==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
13588,0.10000,0.10600,0.05240,0.05240,0.03670,3,-0.56662
13596,0.10000,0.10600,0.05240,0.05240,0.03670,3,-0.58043
13600,0.10000,0.10500,0.05240,0.05240,0.03670,3,-0.58995
13604,0.10000,0.10600,0.05240,0.05240,0.03670,3,-0.59861
13612,0.10000,0.10600,0.05240,0.05240,0.03670,3,-0.60955
13616,0.10000,0.10700,0.05240,0.05240,0.03670,3,-0.61159
13620,0.10000,0.10700,0.05240,0.05240,0.05138,3,-0.55280
13628,0.10000,0.10700,0.05240,0.05240,0.05138,3,-0.00930
13632,0.10000,0.10700,0.05240,0.05240,0.05138,3,-0.00490
13636,0.10000,0.10700,0.05240,0.05240,0.05138,3,-0.00372
13644,0.10000,0.10600,0.05240,0.05240,0.05138,3,0.09165
13648,0.10000,0.10700,0.05240,0.05240,0.05138,3,0.09014
13656,0.10000,0.10700,0.05240,0.05240,0.03670,3,-0.59921
13660,0.10000,0.10700,0.05240,0.05240,0.03670,3,-0.60352
13664,0.10000,0.10700,0.05240,0.05240,0.05138,3,-0.00693
13672,0.10000,0.10700,0.05240,0.05240,0.05138,3,-0.00725
13676,0.10000,0.10700,0.05240,0.05240,0.05138,3,-0.00547
13684,0.10000,0.10700,0.04146,0.04146,0.05138,3,0.12444
13688,0.10000,0.10700,0.04146,0.04146,0.05138,3,0.12774
13692,0.10000,0.10700,0.04146,0.04146,0.05138,3,0.13028
13700,0.10000,0.10700,0.04146,0.04146,0.03670,3,0.00006
13704,0.10000,0.10700,0.04146,0.04146,0.03670,3,0.00047
13712,0.10000,0.10700,0.04146,0.04146,0.03670,3,0.09145
13716,0.10000,0.10700,0.04146,0.04146,0.03670,3,0.00668
13720,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.00188
13728,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.55813
13732,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.56514
13740,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.56979
13744,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.57543
13748,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.57809
13756,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.55378
13760,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.00789
13764,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.00967
13772,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.55065
13776,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.55997
13780,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.56756
13788,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.59230
13792,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.59230
13800,0.10000,0.10800,0.04146,0.04146,0.03670,3,-0.57921
13804,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.57142
13808,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.56462
13816,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.55556
13820,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.55319
13828,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.55160
13832,0.10000,0.10700,0.04146,0.04146,0.03670,3,-0.55189
13836,0.10000,0.10800,0.04146,0.04146,0.03670,3,-0.55268
13844,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.55496
13848,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.55615
13856,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.55821
13860,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.55900
13864,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.55961
13872,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.56045
13876,0.10000,0.10600,0.04146,0.04146,0.03670,3,-0.56074
13880,0.10000,0.10600,0.04146,0.04146,0.05138,3,0.11795
13888,0.10000,0.10600,0.04146,0.04146,0.05138,3,0.11739
13892,0.10000,0.10600,0.04146,0.04146,0.05138,3,0.11735
13900,0.10000,0.10700,0.04146,0.04146,0.05138,3,0.11813
13904,0.10000,0.10700,0.04146,0.04146,0.05138,3,0.11893
13912,0.10000,0.10700,0.04146,0.04146,0.05138,3,0.12125
13916,0.10000,0.10700,0.04146,0.04146,0.05138,3,0.12274
13924,0.10000,0.10700,0.12896,0.12896,0.03670,3,-0.90400
13928,0.10000,0.10700,0.12896,0.12896,0.03670,3,-0.90110
13932,0.10000,0.10700,0.12896,0.12896,0.03670,3,-0.90023
13940,0.10000,0.10700,0.12896,0.12896,0.05138,3,-0.84449
13944,0.10000,0.10700,0.12896,0.12896,0.05138,3,-0.84831
13952,0.10000,0.10700,0.12896,0.12896,0.05138,3,-0.85975
13956,0.10000,0.10600,0.12896,0.12896,0.05138,3,-0.86544
13960,0.10000,0.10600,0.12896,0.12896,0.05138,3,-0.87177
13968,0.10000,0.10700,0.12896,0.12896,0.05138,3,-0.88567
13972,0.10000,0.10600,0.12896,0.12896,0.05138,3,-0.89476
13980,0.10000,0.10600,0.12896,0.12896,0.06606,3,-0.87290
13984,0.10000,0.10700,0.12896,0.12896,0.06606,3,-0.89454
13988,0.10000,0.10700,0.12896,0.12896,0.06606,3,-0.91488
13996,0.10000,0.10700,0.12896,0.12896,0.06606,3,-0.94666
14000,0.10000,0.10700,0.12896,0.12896,0.06606,3,-0.96604
14008,0.10000,0.10700,0.12896,0.12896,0.08074,3,-0.94704
14012,0.10000,0.10600,0.12896,0.12896,0.08074,3,-0.95328
14016,0.10000,0.10600,0.12896,0.12896,0.08074,3,-0.91209
14024,0.10000,0.10700,0.12896,0.12896,0.09542,3,-0.71489
14028,0.10000,0.10700,0.12896,0.12896,0.09542,3,-0.65329
14036,0.10000,0.10600,0.12896,0.12896,0.09542,3,-0.58808
14040,0.10000,0.10600,0.12896,0.12896,0.09542,3,-0.57749
14044,0.10000,0.10600,0.12896,0.12896,0.09542,3,-0.57577
14052,0.10000,0.10600,0.12896,0.12896,0.09542,3,-0.58706
14056,0.10000,0.10600,0.12896,0.12896,0.11010,3,0.00509
14064,0.10000,0.10600,0.12896,0.12896,0.11010,3,-0.55172
14068,0.10000,0.10500,0.12896,0.12896,0.11010,3,-0.55154
14076,0.10000,0.10500,0.12896,0.12896,0.11010,3,-0.56534
14080,0.10000,0.10600,0.12896,0.12896,0.12478,3,0.10377
14084,0.10000,0.10600,0.12896,0.12896,0.12478,3,0.09511
14092,0.10000,0.10600,0.12896,0.12896,0.12478,3,0.00651
14096,0.10000,0.10600,0.12896,0.12896,0.12478,3,0.00453
14104,0.10000,0.10600,0.12896,0.12896,0.11010,3,-0.60357
14108,0.10000,0.10300,0.12896,0.12896,0.12478,3,-0.55227
14112,0.10000,0.10500,0.12896,0.12896,0.12478,3,-0.00887
14120,0.10000,0.10600,0.12896,0.12896,0.12478,3,-0.55216
14124,0.10000,0.10600,0.12896,0.12896,0.11010,3,-0.61550
14132,0.10000,0.10600,0.12896,0.12896,0.11010,3,-0.61884
14136,0.10000,0.10600,0.12896,0.12896,0.11010,3,-0.61559
14144,0.10000,0.10600,0.12896,0.12896,0.11010,3,-0.60225
14148,0.10000,0.10600,0.12896,0.12896,0.11010,3,-0.59540
14156,0.10000,0.10600,0.12896,0.12896,0.11010,3,-0.59834
14160,0.10000,0.10600,-0.03163,-0.03163,0.11010,3,0.66292
14168,0.10000,0.10600,-0.03163,-0.03163,0.11010,3,0.65747
14172,0.10000,0.10500,-0.03163,-0.03163,0.11010,3,0.65863
14180,0.10000,0.10600,-0.03163,-0.03163,0.11010,3,0.65047
14184,0.10000,0.10600,-0.03163,-0.03163,0.11010,3,0.65340
14192,0.10000,0.10700,-0.03163,-0.03163,0.11010,3,0.65415
14196,0.10000,0.10700,-0.03163,-0.03163,0.11010,3,0.67727
14204,0.10000,0.10600,-0.03163,-0.03163,0.09542,3,0.65918
14208,0.10000,0.10600,-0.03163,-0.03163,0.09542,3,0.67893
14212,0.10000,0.10600,-0.03163,-0.03163,0.09542,3,0.68841
14220,0.10000,0.10900,-0.03163,-0.03163,0.08074,3,0.66881
14224,0.10000,0.10700,-0.03163,-0.03163,0.08074,3,0.69711
14232,0.10000,0.10600,-0.03163,-0.03163,0.08074,3,0.74349
14236,0.10000,0.10600,-0.03163,-0.03163,0.06606,3,0.71885
14244,0.10000,0.10400,-0.03163,-0.03163,0.06606,3,0.73999
14248,0.10000,0.10500,-0.03163,-0.03163,0.05138,3,0.76207
14256,0.10000,0.10500,-0.03163,-0.03163,0.05138,3,0.71692
14260,0.10000,0.10600,-0.03163,-0.03163,0.03670,3,0.55821
14268,0.10000,0.10600,-0.03163,-0.03163,0.02202,3,0.29814
14272,0.10000,0.10600,-0.03163,-0.03163,0.02202,3,0.22540
14280,0.10000,0.10600,-0.03163,-0.03163,0.02202,3,0.13923
14284,0.10000,0.10600,-0.03163,-0.03163,0.00734,3,-0.55349
14292,0.10000,0.10600,-0.03163,-0.03163,0.00734,3,-0.56128
14296,0.10000,0.10400,-0.03163,-0.03163,0.00734,3,-0.00912
14304,0.10000,0.10500,-0.03163,-0.03163,0.00734,3,0.11106
14308,0.10000,0.10600,-0.03163,-0.03163,0.00734,3,0.12354
14312,0.10000,0.10600,-0.03163,-0.03163,-0.00734,3,-0.00264
14320,0.10000,0.10400,-0.03163,-0.03163,-0.00734,3,0.11121
14324,0.10000,0.10500,-0.03163,-0.03163,-0.00734,3,0.11606
14332,0.10000,0.10500,-0.03163,-0.03163,-0.00734,3,0.13491
14336,0.10000,0.10500,-0.03163,-0.03163,-0.00734,3,0.13758
14340,0.10000,0.10500,-0.03163,-0.03163,-0.00734,3,0.14116
14348,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.09661
14352,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.09524
14360,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.11518
14364,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.12678
14372,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.13534
14376,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.13260
14380,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.13180
14388,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.12892
14392,0.10000,0.10500,-0.03163,-0.03163,-0.02202,3,0.12344
14400,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.19842
14404,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.18990
14412,0.10000,0.10400,-0.06925,-0.06925,-0.03670,3,0.18855
14416,0.10000,0.10400,-0.06925,-0.06925,-0.03670,3,0.19171
14420,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.19585
14428,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.19802
14432,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.20170
14440,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.19609
14444,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.20277
14452,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.22394
14456,0.10000,0.10500,-0.06925,-0.06925,-0.03670,3,0.23390
14464,0.10000,0.10500,-0.06925,-0.06925,-0.05138,3,0.19006
14468,0.10000,0.10500,-0.06925,-0.06925,-0.05138,3,0.19620
14476,0.10000,0.10500,-0.06925,-0.06925,-0.05138,3,0.19980
14480,0.10000,0.10500,-0.06925,-0.06925,-0.05138,3,0.20665
14488,0.10000,0.10500,-0.06925,-0.06925,-0.05138,3,0.20906
14492,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,0.15642
14500,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,0.13330
14504,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,0.11463
14512,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,0.00195
14516,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,-0.00969
14520,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,-0.55814
14528,0.10000,0.10600,-0.06925,-0.06925,-0.06606,3,-0.56759
14532,0.10000,0.10600,-0.06925,-0.06925,-0.06606,3,-0.56891
14540,0.10000,0.10400,-0.06925,-0.06925,-0.06606,3,-0.57287
14544,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,-0.57037
14552,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.63614
14556,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.63021
14564,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.61140
14568,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.60497
14576,0.10000,0.10300,-0.06925,-0.06925,-0.06606,3,0.00319
14580,0.10000,0.10400,-0.06925,-0.06925,-0.06606,3,-0.00257
14588,0.10000,0.10400,-0.06925,-0.06925,-0.06606,3,0.00011
14592,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,0.00697
14600,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,0.09928
14604,0.10000,0.10500,-0.06925,-0.06925,-0.06606,3,0.10255
14612,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.57587
14616,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.57773
14624,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.58336
14628,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.58788
14632,0.10000,0.10500,-0.06925,-0.06925,-0.08074,3,-0.58850
14640,0.10000,0.10500,-0.02753,-0.02753,-0.08074,3,-0.76843
14648,0.10000,0.10500,-0.02753,-0.02753,-0.08074,3,-0.75695
14652,0.10000,0.10500,-0.02753,-0.02753,-0.08074,3,-0.74811
14660,0.10000,0.10500,-0.02753,-0.02753,-0.06606,3,-0.67643
14664,0.10000,0.10500,-0.02753,-0.02753,-0.06606,3,-0.67533
14672,0.10000,0.10500,-0.02753,-0.02753,-0.06606,3,-0.69537
14676,0.10000,0.10600,-0.02753,-0.02753,-0.06606,3,-0.70968
14684,0.10000,0.10600,-0.02753,-0.02753,-0.06606,3,-0.73497
14688,0.10000,0.10600,-0.02753,-0.02753,-0.05138,3,-0.68743
14696,0.10000,0.10600,-0.02753,-0.02753,-0.05138,3,-0.70177
14700,0.10000,0.10600,-0.02753,-0.02753,-0.05138,3,-0.71369
14708,0.10000,0.10300,-0.02753,-0.02753,-0.03670,3,-0.65711
14712,0.10000,0.10500,-0.02753,-0.02753,-0.03670,3,-0.64753
14720,0.10000,0.10500,-0.02753,-0.02753,-0.03670,3,-0.63664
14724,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.62201
14732,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.63110
14736,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.60955
14744,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.00658
14748,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,0.10012
14756,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,0.11937
14760,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,0.11756
14764,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,0.11471
14772,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,0.10367
14776,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,0.10476
14784,0.10000,0.10700,-0.02753,-0.02753,-0.03670,3,0.09476
14788,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,0.00037
14792,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.00493
14800,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.56723
14804,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.58124
14812,0.10000,0.10600,-0.02753,-0.02753,-0.05138,3,-0.66152
14816,0.10000,0.10600,-0.02753,-0.02753,-0.05138,3,-0.66728
14824,0.10000,0.10600,-0.02753,-0.02753,-0.05138,3,-0.67020
14828,0.10000,0.10700,-0.02753,-0.02753,-0.05138,3,-0.66888
14836,0.10000,0.10700,-0.02753,-0.02753,-0.03670,3,-0.60457
14840,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.60156
14848,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.59496
14852,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.59165
14860,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.58688
14864,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.58506
14872,0.10000,0.10600,-0.02753,-0.02753,-0.03670,3,-0.58288
14876,0.10000,0.10700,-0.02753,-0.02753,-0.03670,3,-0.58245
14884,0.10000,0.10700,0.01230,0.01230,-0.03670,3,-0.74148
14888,0.10000,0.10700,0.01230,0.01230,-0.03670,3,-0.74228
14896,0.10000,0.10700,0.01230,0.01230,-0.03670,3,-0.74286
14900,0.10000,0.10700,0.01230,0.01230,-0.03670,3,-0.75126
14904,0.10000,0.10700,0.01230,0.01230,-0.02202,3,-0.69598
14912,0.10000,0.10700,0.01230,0.01230,-0.02202,3,-0.68442
14916,0.10000,0.10600,0.01230,0.01230,-0.02202,3,-0.67963
14924,0.10000,0.10600,0.01230,0.01230,-0.02202,3,-0.66692
14928,0.10000,0.10600,0.01230,0.01230,-0.02202,3,-0.66823
14936,0.10000,0.10600,0.01230,0.01230,-0.00734,3,-0.63529
14940,0.10000,0.04600,0.01230,0.01230,-0.00734,3,-0.64120
14948,0.10000,0.04600,0.01230,0.01230,-0.00734,3,-0.65758
14952,0.10000,0.18400,0.01230,0.01230,-0.00734,3,-0.66309
14956,0.10000,0.09500,0.01230,0.01230,-0.00734,3,-0.67229
14964,0.10000,0.10100,0.01230,0.01230,-0.00734,3,-0.67746
14968,0.10000,0.10400,0.01230,0.01230,-0.00734,3,-0.69401
14976,0.10000,0.10500,0.01230,0.01230,-0.00734,3,-0.68236
14980,0.10000,0.10600,0.01230,0.01230,-0.00734,3,-0.64506
14984,0.10000,0.10600,0.01230,0.01230,-0.00734,3,-0.62054
14992,0.10000,0.10600,0.01230,0.01230,0.00734,3,0.09849
14996,0.10000,0.10700,0.01230,0.01230,-0.00734,3,-0.56571
==============================================================================
Test complete.
Please wait for the next step to occur.
==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.2500 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
0,0.25000,0.10700,-0.64032,-0.64032,-0.00734,4,2.67940
4,0.25000,0.10800,-0.64032,-0.64032,-0.00734,4,2.67792
8,0.25000,0.10700,-0.64032,-0.64032,-0.00734,4,2.66555
16,0.25000,0.10600,-0.64032,-0.64032,-0.00734,4,2.68075
20,0.25000,0.10600,-0.64032,-0.64032,-0.00734,4,2.70128
28,0.25000,0.10700,-0.64032,-0.64032,-0.02202,4,2.72361
32,0.25000,0.10600,-0.64032,-0.64032,-0.03670,4,2.70826
40,0.25000,0.10700,-0.64032,-0.64032,-0.05138,4,2.74979
44,0.25000,0.10700,-0.64032,-0.64032,-0.05138,4,2.81004
52,0.25000,0.10700,-0.64032,-0.64032,-0.09542,4,2.76939
56,0.25000,0.10700,-0.64032,-0.64032,-0.09542,4,2.84648
64,0.25000,0.10700,-0.64032,-0.64032,-0.12478,4,2.89651
68,0.25000,0.10700,-0.64032,-0.64032,-0.13946,4,2.92381
76,0.25000,0.10700,-0.64032,-0.64032,-0.16882,4,2.96194
80,0.25000,0.10700,-0.64032,-0.64032,-0.18350,4,3.02567
84,0.25000,0.10700,-0.64032,-0.64032,-0.21286,4,2.83537
92,0.25000,0.10700,-0.64032,-0.64032,-0.24223,4,3.08732
96,0.25000,0.10700,-0.64032,-0.64032,-0.25691,4,2.78919
104,0.25000,0.10700,-0.64032,-0.64032,-0.30095,4,1.79269
108,0.25000,0.10600,-0.64032,-0.64032,-0.31563,4,1.35895
116,0.25000,0.10500,-0.64032,-0.64032,-0.35967,4,0.69074
120,0.25000,0.10400,-0.64032,-0.64032,-0.37435,4,0.50556
128,0.25000,0.10600,-0.64032,-0.64032,-0.40371,4,0.33349
132,0.25000,0.10600,-0.64032,-0.64032,-0.41839,4,0.31606
140,0.25000,0.10700,-0.64032,-0.64032,-0.44775,4,0.30808
144,0.25000,0.10700,-0.64032,-0.64032,-0.46243,4,0.32862
152,0.25000,0.10700,-0.64032,-0.64032,-0.47711,4,0.41406
156,0.25000,0.10800,-0.64032,-0.64032,-0.49179,4,0.41280
164,0.25000,0.10300,-0.64032,-0.64032,-0.50647,4,0.43787
168,0.25000,0.10600,-0.64032,-0.64032,-0.50647,4,0.47150
176,0.25000,0.10700,-0.64032,-0.64032,-0.52115,4,0.44911
180,0.25000,0.10700,-0.64032,-0.64032,-0.53583,4,0.40830
188,0.25000,0.10700,-0.64032,-0.64032,-0.53583,4,0.44225
192,0.25000,0.10800,-0.64032,-0.64032,-0.55051,4,0.38512
200,0.25000,0.10800,-0.64032,-0.64032,-0.55051,4,0.39494
204,0.25000,0.10900,-0.64032,-0.64032,-0.56519,4,0.33344
208,0.25000,0.10900,-0.64032,-0.64032,-0.56519,4,0.33310
216,0.25000,0.10700,-0.64032,-0.64032,-0.57987,4,0.27806
220,0.25000,0.10800,-0.64032,-0.64032,-0.57987,4,0.27687
228,0.25000,0.10900,-0.64032,-0.64032,-0.57987,4,0.27313
232,0.25000,0.10700,-0.64032,-0.64032,-0.57987,4,0.26587
236,0.25000,0.10800,-0.64032,-0.64032,-0.59455,4,0.21169
244,0.25000,0.10900,-0.61635,-0.61635,-0.59455,4,0.11174
248,0.25000,0.10900,-0.61635,-0.61635,-0.60923,4,-0.56330
256,0.25000,0.10900,-0.61635,-0.61635,-0.60923,4,-0.55996
260,0.25000,0.10900,-0.61635,-0.61635,-0.60923,4,-0.56300
268,0.25000,0.11200,-0.61635,-0.61635,-0.60923,4,-0.56123
272,0.25000,0.11000,-0.61635,-0.61635,-0.60923,4,-0.56078
280,0.25000,0.11000,-0.61635,-0.61635,-0.60923,4,-0.55712
284,0.25000,0.10900,-0.61635,-0.61635,-0.60923,4,-0.55932
292,0.25000,0.10900,-0.61635,-0.61635,-0.60923,4,-0.56093
296,0.25000,0.11000,-0.61635,-0.61635,-0.60923,4,-0.56463
304,0.25000,0.11200,-0.61635,-0.61635,-0.60923,4,-0.56691
308,0.25000,0.11200,-0.61635,-0.61635,-0.60923,4,-0.56758
316,0.25000,0.11100,-0.61635,-0.61635,-0.60923,4,-0.56441
320,0.25000,0.11800,-0.61635,-0.61635,-0.60923,4,-0.56120
328,0.25000,0.10700,-0.61635,-0.61635,-0.60923,4,-0.57990
332,0.25000,0.10500,-0.61635,-0.61635,-0.60923,4,-0.57713
340,0.25000,0.10900,-0.61635,-0.61635,-0.60923,4,-0.55265
344,0.25000,0.11300,-0.61635,-0.61635,-0.60923,4,0.09096
352,0.25000,0.11300,-0.61635,-0.61635,-0.60923,4,0.13297
356,0.25000,0.11400,-0.61635,-0.61635,-0.60923,4,0.14563
360,0.25000,0.11400,-0.61635,-0.61635,-0.60923,4,0.15285
368,0.25000,0.11400,-0.61635,-0.61635,-0.60923,4,0.15363
372,0.25000,0.11400,-0.61635,-0.61635,-0.60923,4,0.14970
380,0.25000,0.11100,-0.61635,-0.61635,-0.59455,4,0.19707
384,0.25000,0.11300,-0.61635,-0.61635,-0.59455,4,0.19069
392,0.25000,0.11400,-0.61635,-0.61635,-0.59455,4,0.18008
396,0.25000,0.11400,-0.61635,-0.61635,-0.59455,4,0.17617
400,0.25000,0.11500,-0.61635,-0.61635,-0.59455,4,0.17327
408,0.25000,0.24300,-0.61635,-0.61635,-0.60923,4,0.11148
412,0.25000,0.16600,-0.61635,-0.61635,-0.60923,4,0.11139
420,0.25000,0.13600,-0.61635,-0.61635,-0.62391,4,-0.56782
424,0.25000,0.12400,-0.61635,-0.61635,-0.60923,4,0.11363
432,0.25000,0.09100,-0.61635,-0.61635,-0.60923,4,0.11168
436,0.25000,0.10600,-0.61635,-0.61635,-0.62391,4,-0.55752
444,0.25000,0.11300,-0.61635,-0.61635,-0.60923,4,0.11131
448,0.25000,0.11600,-0.61635,-0.61635,-0.60923,4,0.10783
456,0.25000,0.11700,-0.61635,-0.61635,-0.62391,4,-0.56732
460,0.25000,0.11800,-0.61635,-0.61635,-0.62391,4,-0.56760
464,0.25000,0.11800,-0.61635,-0.61635,-0.60923,4,0.11949
472,0.25000,0.11900,-0.61635,-0.61635,-0.60923,4,0.11529
476,0.25000,0.11800,-0.61635,-0.61635,-0.60923,4,0.10637
484,0.25000,0.11900,-0.35640,-0.35640,-0.62391,4,-1.63886
488,0.25000,0.18600,-0.35640,-0.35640,-0.62391,4,-1.64152
496,0.25000,0.14700,-0.35640,-0.35640,-0.62391,4,-1.66927
500,0.25000,0.13100,-0.35640,-0.35640,-0.62391,4,-1.67779
508,0.25000,0.12500,-0.35640,-0.35640,-0.60923,4,-1.63922
512,0.25000,0.12300,-0.35640,-0.35640,-0.60923,4,-1.64705
520,0.25000,0.12900,-0.35640,-0.35640,-0.59455,4,-1.61481
528,0.25000,0.12500,-0.35640,-0.35640,-0.59455,4,-1.67620
532,0.25000,0.12300,-0.35640,-0.35640,-0.59455,4,-1.69647
540,0.25000,0.12300,-0.35640,-0.35640,-0.57987,4,-1.69727
544,0.25000,0.12300,-0.35640,-0.35640,-0.56519,4,-1.67573
552,0.25000,0.12400,-0.35640,-0.35640,-0.56519,4,-1.71813
556,0.25000,0.12400,-0.35640,-0.35640,-0.55051,4,-1.69951
564,0.25000,0.12500,-0.35640,-0.35640,-0.52115,4,-1.61578
568,0.25000,0.12500,-0.35640,-0.35640,-0.52115,4,-1.75032
572,0.25000,0.12600,-0.35640,-0.35640,-0.50647,4,-1.72808
580,0.25000,0.12600,-0.35640,-0.35640,-0.49179,4,-1.41881
584,0.25000,0.12700,-0.35640,-0.35640,-0.49179,4,-1.24050
592,0.25000,0.12700,-0.35640,-0.35640,-0.46243,4,-0.83915
596,0.25000,0.12700,-0.35640,-0.35640,-0.46243,4,-0.74334
604,0.25000,0.12700,-0.35640,-0.35640,-0.44775,4,-0.60369
608,0.25000,0.12800,-0.35640,-0.35640,-0.44775,4,-0.60550
612,0.25000,0.12900,-0.35640,-0.35640,-0.43307,4,-0.56560
620,0.25000,0.13000,-0.35640,-0.35640,-0.41839,4,-0.56988
624,0.25000,0.13000,-0.35640,-0.35640,-0.41839,4,-0.59213
632,0.25000,0.13000,-0.35640,-0.35640,-0.40371,4,-0.57699
640,0.25000,0.13100,-0.35640,-0.35640,-0.40371,4,-0.61542
644,0.25000,0.13100,-0.35640,-0.35640,-0.40371,4,-0.62828
652,0.25000,0.13100,-0.35640,-0.35640,-0.40371,4,-0.63622
656,0.25000,0.13200,-0.35640,-0.35640,-0.40371,4,-0.65014
664,0.25000,0.13300,-0.35640,-0.35640,-0.38903,4,-0.61509
668,0.25000,0.13300,-0.35640,-0.35640,-0.38903,4,-0.62849
676,0.25000,0.13400,-0.35640,-0.35640,-0.38903,4,-0.65872
680,0.25000,0.13500,-0.35640,-0.35640,-0.38903,4,-0.65769
688,0.25000,0.13300,-0.35640,-0.35640,-0.37435,4,-0.60614
692,0.25000,0.13400,-0.35640,-0.35640,-0.37435,4,-0.60717
700,0.25000,0.13500,-0.35640,-0.35640,-0.37435,4,-0.61127
704,0.25000,0.13600,-0.35640,-0.35640,-0.37435,4,-0.60244
712,0.25000,0.13700,-0.35640,-0.35640,-0.37435,4,-0.60131
716,0.25000,0.13800,-0.35640,-0.35640,-0.37435,4,-0.60856
